"","event.id","tag","Tagshift","timestamp","X","Hours","transmission.cycle","dist.from.noon","loc.qual","best.pos","transmission.cycle.1","Time.to.noon","Hours.1","location.long","location.lat","Hours.","argos.lc","loc.qual.1","Major.stop","Migrating","argos.altitude","argos.best.level","argos.calcul.freq","argos.iq","argos.lat1","argos.lat2","argos.lc.1","argos.lon1","argos.lon2","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.pass.duration","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp","Lat","Long.","Origin.Lat","Origin.Long","X1","Y1","OrigX1","OrigY1","Direction","Distance..km.","X100","X.100.V","X.100.U","X.100.V.1","U.mean","V.mean","U","V","best.pos.r","best.pos.rownumber","year","tag.by.year"
"93",44780797,36328,NA,"2010-07-09 13:33:50","7/9/2010",55.34,11,1.564,5,0,14,1.56,55,12.362,55.661,55.34,"2",5,NA,NA,45,-128,401.6797506,60,55.661,47.431,"2",12.362,-30.42,5,0,2,385,1,10,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",334057.7669,6171506.109,"33N","Central European Summer Time","2010-07-09 15:33:50",55.661,-12.36,55.716,-12.586,12.36,67.29,12.59,67.39,"246.46","15.30","","","","",NA,NA,0.407233953,-0.776984303,1,1,2010,"36328_2010"
"108",44780849,36328,NA,"2010-07-12 08:45:57","7/12/2010",0.93,12,3.234,4,0,15,3.23,NA,12.295,55.699,0.93,"1",4,NA,NA,51,-117,401.6796908,50,55.699,51.846,"1",12.295,32.537,5,1,1,446,5,11,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",330009.2408,6175895.807,"33N","Central European Summer Time","2010-07-12 10:45:57",55.699,-12.3,55.716,-12.586,12.3,67.36,12.59,67.39,"264.08","18.32","","","","",NA,NA,-2.191232687,-1.566005609,1,6,2010,"36328_2010"
"117",44780886,36328,NA,"2010-07-14 17:59:23","7/14/2010",52.243,13,5.99,4,0,16,5.99,52,12.449,55.711,52.24,"1",4,NA,NA,48,-126,401.6797867,60,55.711,65.124,"1",12.449,65.525,4,0,1,257,1,12,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",339733.8229,6176863.962,"33N","Central European Summer Time","2010-07-14 19:59:23",55.711,-12.45,55.716,-12.586,12.45,67.38,12.59,67.39,"266.29","8.59","","","","",NA,NA,-6.095990855,3.959021815,1,1,2010,"36328_2010"
"128",44780940,36328,NA,"2010-07-17 13:51:56","7/17/2010",1.664,14,1.866,5,0,17,1.87,NA,12.281,55.725,1.66,"2",5,NA,NA,64,-129,401.6797875,66,55.725,45.968,"2",12.281,-38.682,6,0,3,399,185,176,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",329243.169,6178822.628,"33N","Central European Summer Time","2010-07-17 15:51:56",55.725,-12.28,55.716,-12.586,12.28,67.41,12.59,67.39,"273.00","19.11","","","","",NA,NA,3.611535757,-0.086294823,1,5,2010,"36328_2010"
"135",44781003,36328,NA,"2010-07-25 14:07:29","7/25/2010",3.341,15,2.125,2,0,18,2.12,NA,14.504,49.885,3.34,"A",2,NA,NA,390,-132,401.6798472,0,49.885,38.298,"A",14.504,-44.634,3,0,2,192,10,16,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",464368.4859,5525962.552,"33N","Central European Summer Time","2010-07-25 16:07:29",49.885,-14.5,55.716,-12.586,14.5,57.73,12.59,67.39,"168.77","660.58","","","","",NA,NA,2.620870608,-2.859193102,1,2,2010,"36328_2010"
"137",44781009,36328,NA,"2010-07-27 19:44:35","7/27/2010",53.556,16,7.743,2,0,19,7.74,54,14.508,49.838,53.56,"A",2,NA,NA,380,-134,401.6798353,0,49.838,35.309,"A",14.508,-58.411,3,0,2,130,173,148,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",464621.5309,5520735.14,"33N","Central European Summer Time","2010-07-27 21:44:35",49.838,-14.51,55.716,-12.586,14.51,57.66,12.59,67.39,"168.83","665.77","","","","",NA,NA,2.773948055,-1.495796982,1,1,2010,"36328_2010"
"141",44781038,36328,NA,"2010-08-04 18:19:02","8/4/2010",184.323,17,6.317,1,0,20,6.32,184,18.127,46.972,184.32,"B",1,NA,NA,380,-121,401.6798353,0,46.972,50.358,"B",18.127,36.652,2,0,1,65,176,164,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",281470.6402,5206059.391,"34N","Central European Summer Time","2010-08-04 20:19:02",46.972,-18.13,55.716,-12.586,18.13,53.34,12.59,67.39,"158.48","1044.42","","","","",NA,NA,0.441807421,-2.228482753,1,1,2010,"36328_2010"
"143",44781042,36328,NA,"2010-08-07 03:50:38","8/7/2010",56.828,18,8.156,3,0,21,8.16,57,17.2,45.66,56.83,"0",3,NA,NA,187,-120,401.6798349,60,45.66,44.582,"0",17.2,22.777,4,1,1,195,1,21,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",671390.5589,5058626.219,"33N","Central European Summer Time","2010-08-07 05:50:38",45.66,-17.2,55.716,-12.586,17.2,51.44,12.59,67.39,"163.87","1163.21","","","","",NA,NA,0.069184182,-1.214094129,1,1,2010,"36328_2010"
"145",44781052,36328,NA,"2010-08-10 01:27:13","8/10/2010",6.622,19,10.546,2,0,22,10.55,NA,16.593,45.499,6.62,"A",2,NA,NA,136,-120,401.6798396,0,45.499,47.514,"A",16.593,6.43,3,1,2,408,165,152,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",624457.9412,5039619.581,"33N","Central European Summer Time","2010-08-10 03:27:13",45.499,-16.59,55.716,-12.586,16.59,51.21,12.59,67.39,"166.09","1169.59","","","","",NA,NA,-1.847980622,-0.179884111,1,2,2010,"36328_2010"
"146",44781063,36328,NA,"2010-08-13 19:49:04","8/13/2010",90.364,20,7.818,1,0,23,7.82,90,17.042,45.646,90.36,"B",1,NA,NA,136,-123,401.6798396,0,45.646,41.649,"B",17.042,-4.215,2,0,1,65,3,2,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",659121.3771,5056744.804,"33N","Central European Summer Time","2010-08-13 21:49:04",45.646,-17.04,55.716,-12.586,17.04,51.42,12.59,67.39,"164.41","1161.70","","","","",NA,NA,0.811219696,-0.877911493,1,1,2010,"36328_2010"
"147",44781066,36328,NA,"2010-08-19 01:36:41","8/19/2010",125.794,21,10.389,1,0,24,10.39,126,18.646,47.091,125.79,"B",1,NA,NA,136,-122,401.6798396,0,47.091,48.014,"B",18.646,13.838,2,0,1,64,164,168,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",321343.485,5217965.505,"34N","Central European Summer Time","2010-08-19 03:36:41",47.091,-18.65,55.716,-12.586,18.65,53.51,12.59,67.39,"156.41","1045.77","","","","",NA,NA,1.299482063,1.569672059,1,1,2010,"36328_2010"
"148",44781075,36328,NA,"2010-08-27 01:49:49","8/27/2010",192.219,22,10.17,1,0,25,10.17,192,18.881,47.049,192.22,"B",1,NA,NA,136,-123,401.6798396,0,49.458,47.049,"B",6.436,18.881,2,0,0,130,170,144,3,0,2,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",339051.7224,5212788.21,"34N","Central European Summer Time","2010-08-27 03:49:49",47.049,-18.88,55.716,-12.586,18.88,53.45,12.59,67.39,"155.70","1056.70","","","","",NA,NA,0.595497085,3.243235948,1,1,2010,"36328_2010"
"149",44781077,36328,NA,"2010-09-03 18:23:25","9/3/2010",184.56,23,6.39,1,0,26,6.39,185,19.365,47.319,184.56,"B",1,NA,NA,136,-125,401.6798396,0,47.319,50.665,"B",19.365,32.007,2,0,1,196,1,10,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",376441.2825,5241910.594,"34N","Central European Summer Time","2010-09-03 20:23:25",47.319,-19.37,55.716,-12.586,19.37,53.85,12.59,67.39,"153.41","1043.41","","","","",NA,NA,1.958819786,-1.148717643,1,1,2010,"36328_2010"
"150",44781081,36328,NA,"2010-09-06 16:39:31","9/6/2010",70.268,24,4.659,1,0,27,4.66,70,19.42,46.828,70.27,"B",1,NA,NA,136,-124,401.6798396,0,46.828,48.533,"B",19.42,27.62,2,0,1,66,171,132,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",379495.6042,5187262.569,"34N","Central European Summer Time","2010-09-06 18:39:31",46.828,-19.42,55.716,-12.586,19.42,53.13,12.59,67.39,"154.40","1095.11","","","","",NA,NA,0.860381522,-1.059872267,1,1,2010,"36328_2010"
"151",44781091,36328,NA,"2010-09-25 02:46:01","9/25/2010",442.108,25,9.233,2,0,28,9.23,442,17.264,14.013,442.11,"A",2,NA,NA,1008,-133,401.6798612,60,8.275,14.013,"A",43.134,17.264,3,0,0,204,8,18,1,2,2,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",744533.9291,1550334.346,"33N","Central European Summer Time","2010-09-25 04:46:01",14.013,-17.26,55.716,-12.586,17.26,14.15,12.59,67.39,"174.98","4651.89","","","","",NA,NA,2.460174138,4.145659888,1,1,2010,"36328_2010"
"152",44781097,36328,NA,"2010-09-27 12:53:22","9/27/2010",58.122,26,0.889,2,0,29,0.89,58,16.991,13.195,58.12,"A",2,NA,NA,291,-132,401.6796718,60,13.195,9.31,"A",16.991,-0.273,3,0,0,128,4,19,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",715776.1074,1459556.235,"33N","Central European Summer Time","2010-09-27 14:53:22",13.195,-16.99,55.716,-12.586,16.99,13.31,12.59,67.39,"175.34","4740.58","","","","",NA,NA,-0.487478134,1.24549999,1,1,2010,"36328_2010"
"160",44781106,36328,NA,"2010-09-30 04:06:07","9/30/2010",2.827,27,7.898,6,1,30,7.9,NA,16.407,11.48,2.83,"3",6,NA,NA,327,-124,401.6797677,68,11.48,14.139,"3",16.407,4.42,8,0,4,523,171,168,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",653466.339,1269429.19,"33N","Central European Summer Time","2010-09-30 06:06:07",11.48,-16.41,55.716,-12.586,16.41,11.56,12.59,67.39,"176.09","4927.00","","","","",NA,NA,2.132410509,2.178090743,1,3,2010,"36328_2010"
"171",44781118,36328,NA,"2010-10-02 18:01:57","10/2/2010",1.71,28,6.032,6,1,31,6.03,NA,16.276,11.615,1.71,"3",6,NA,NA,340,-127,401.6797613,68,11.615,9.653,"3",16.276,7.946,4,0,4,389,172,180,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",639108.8401,1284293.575,"33N","Central European Summer Time","2010-10-02 20:01:57",11.615,-16.28,55.716,-12.586,16.28,11.7,12.59,67.39,"176.21","4911.25","","","","",NA,NA,-0.603769202,1.655640755,1,5,2010,"36328_2010"
"181",44781130,36328,NA,"2010-10-05 12:56:18","10/5/2010",1.441,29,0.938,5,0,32,0.94,NA,16.385,11.557,1.44,"2",5,NA,NA,334,-126,401.679736,56,11.557,10.634,"2",16.385,12.367,7,0,2,520,180,196,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",651025.1696,1277934.077,"33N","Central European Summer Time","2010-10-05 14:56:18",11.557,-16.39,55.716,-12.586,16.39,11.64,12.59,67.39,"176.10","4918.33","","","","",NA,NA,1.268884156,1.443252875,1,7,2010,"36328_2010"
"186",44781135,36328,NA,"2010-10-07 19:53:58","10/7/2010",1.192,30,7.899,6,1,33,7.9,NA,16.394,11.558,1.19,"3",6,NA,NA,333,-126,401.6797335,68,11.558,8.871,"3",16.394,4.174,4,0,4,260,2,23,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",652006.2001,1278049.452,"33N","Central European Summer Time","2010-10-07 21:53:58",11.558,-16.39,55.716,-12.586,16.39,11.64,12.59,67.39,"176.09","4918.27","","","","",NA,NA,1.66835284,1.299296659,1,2,2010,"36328_2010"
"199",44781157,36328,NA,"2010-10-10 18:07:34","10/10/2010",1.707,31,6.126,6,1,34,6.13,NA,16.395,11.558,1.71,"3",6,NA,NA,333,-126,401.679751,68,11.558,9.065,"3",16.395,5.753,4,0,4,327,174,160,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",652115.2632,1278049.984,"33N","Central European Summer Time","2010-10-10 20:07:34",11.558,-16.4,55.716,-12.586,16.4,11.64,12.59,67.39,"176.09","4918.27","","","","",NA,NA,-0.50026964,1.498945027,1,7,2010,"36328_2010"
"206",44781173,36328,NA,"2010-10-13 03:52:49","10/13/2010",1.704,32,8.12,6,1,35,8.12,NA,16.392,11.558,1.7,"3",6,NA,NA,333,-122,401.6797318,68,11.558,12.869,"3",16.392,10.477,5,0,4,329,176,168,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",651788.0739,1278048.389,"33N","Central European Summer Time","2010-10-13 05:52:49",11.558,-16.39,55.716,-12.586,16.39,11.64,12.59,67.39,"176.09","4918.26","","","","",NA,NA,2.804986546,1.239875013,1,5,2010,"36328_2010"
"216",44781195,36328,NA,"2010-10-15 20:39:51","10/15/2010",2.269,33,8.664,6,1,36,8.66,NA,16.393,11.558,2.27,"3",6,NA,NA,333,-119,401.6797337,68,11.558,8.953,"3",16.393,4.9,5,2,3,326,173,156,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",651897.137,1278048.92,"33N","Central European Summer Time","2010-10-15 22:39:51",11.558,-16.39,55.716,-12.586,16.39,11.64,12.59,67.39,"176.09","4918.26","","","","",NA,NA,0.266699185,2.243944487,1,4,2010,"36328_2010"
"225",44781226,36328,NA,"2010-10-18 12:39:50","10/18/2010",4.802,34,0.664,4,0,37,0.66,NA,16.394,11.559,4.8,"1",4,NA,NA,333,-131,401.6796378,58,11.559,9.807,"1",16.394,8.749,7,0,3,509,9,27,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",652005.6608,1278160.057,"33N","Central European Summer Time","2010-10-18 14:39:50",11.559,-16.39,55.716,-12.586,16.39,11.64,12.59,67.39,"176.09","4918.16","","","","",NA,NA,-0.874525924,2.063789271,1,7,2010,"36328_2010"
"235",44781256,36328,NA,"2010-10-21 04:03:44","10/21/2010",1.704,35,7.938,4,0,38,7.94,NA,16.345,2.148,1.7,"1",4,NA,NA,343,-133,401.6798271,58,2.148,5.216,"1",16.345,2.785,8,0,3,527,142,144,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",649574.1575,237485.4664,"33N","Central European Summer Time","2010-10-21 06:03:44",2.148,-16.35,55.716,-12.586,16.35,2.15,12.59,67.39,"176.70","5962.35","","","","",NA,NA,2.159607438,0.100044496,1,9,2010,"36328_2010"
"242",44781270,36328,NA,"2010-10-23 17:09:52","10/23/2010",1.32,36,5.164,6,1,39,5.16,NA,19.227,-2.722,1.32,"3",6,NA,NA,376,-129,401.679763,68,-2.722,1.334,"3",19.227,36.364,8,0,3,522,8,29,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",302899.075,9698990.081,"34S","Central European Summer Time","2010-10-23 19:09:52",-2.722,-19.23,55.716,-12.586,19.23,-2.72,12.59,67.39,"174.59","6522.69","","","","",NA,NA,0.764630382,-1.291286862,1,6,2010,"36328_2010"
"249",44781290,36328,NA,"2010-10-26 03:43:49","10/26/2010",2.292,37,8.27,6,1,40,8.27,NA,18.853,-3.436,2.29,"3",6,NA,NA,358,-126,401.6797459,68,-3.436,-0.942,"3",18.853,7.845,8,0,3,521,175,172,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",261463.4515,9619946.24,"34S","Central European Summer Time","2010-10-26 05:43:49",-3.436,-18.85,55.716,-12.586,18.85,-3.44,12.59,67.39,"174.94","6598.65","","","","",NA,NA,-0.290350372,0.135017019,1,4,2010,"36328_2010"
"260",44781325,36328,NA,"2010-10-28 19:26:12","10/28/2010",1.104,38,7.437,6,1,41,7.44,NA,18.852,-3.438,1.1,"3",6,NA,NA,358,-122,401.6797452,68,-3.438,1.932,"3",18.852,42.402,7,0,4,391,174,168,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",261352.7947,9619724.767,"34S","Central European Summer Time","2010-10-28 21:26:12",-3.438,-18.85,55.716,-12.586,18.85,-3.44,12.59,67.39,"174.94","6598.86","","","","",NA,NA,-1.378111939,0.810113493,1,5,2010,"36328_2010"
"271",44781349,36328,NA,"2010-10-31 12:02:03","10/31/2010",4.194,39,0.034,6,1,42,0.03,NA,18.586,-3.508,4.19,"3",6,NA,NA,321,-129,401.6796932,68,-3.508,-0.937,"3",18.586,29.783,6,0,4,401,185,176,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",231802.9023,9611909.877,"34S","Central European Time","2010-10-31 13:02:03",-3.508,-18.59,55.716,-12.586,18.59,-3.51,12.59,67.39,"175.16","6604.49","","","","",NA,NA,-0.57155617,-0.815145651,1,5,2010,"36328_2010"
"276",44781365,36328,NA,"2010-11-03 03:49:06","11/3/2010",3.376,40,8.182,6,1,43,8.18,NA,18.68,-2.515,3.38,"3",6,NA,NA,343,-126,401.6797287,68,-2.515,0.639,"3",18.68,4.725,5,0,4,265,178,152,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",242018.3814,9721785.854,"34S","Central European Time","2010-11-03 04:49:06",-2.515,-18.68,55.716,-12.586,18.68,-2.52,12.59,67.39,"175.02","6495.17","","","","",NA,NA,-0.145972163,-0.334914251,1,3,2010,"36328_2010"
"283",44781377,36328,NA,"2010-11-05 17:55:35","11/5/2010",2.274,41,5.926,6,1,44,5.93,NA,18.687,-2.513,2.27,"3",6,NA,NA,343,-130,401.6797093,68,-2.513,-3.345,"3",18.687,15.167,8,0,3,458,177,164,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",242796.8072,9722008.482,"34S","Central European Time","2010-11-05 18:55:35",-2.513,-18.69,55.716,-12.586,18.69,-2.51,12.59,67.39,"175.01","6495.00","","","","",NA,NA,0.92233153,-0.692255951,1,5,2010,"36328_2010"
"289",44781386,36328,NA,"2010-11-08 06:18:35","11/8/2010",1.664,42,5.69,6,1,45,5.69,NA,18.679,-2.515,1.66,"3",6,NA,NA,343,-131,401.6797122,68,-2.515,1.139,"3",18.679,3.228,6,0,4,466,4,35,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241907.1214,9721785.656,"34S","Central European Time","2010-11-08 07:18:35",-2.515,-18.68,55.716,-12.586,18.68,-2.52,12.59,67.39,"175.02","6495.16","","","","",NA,NA,1.622389285,-0.839613539,1,3,2010,"36328_2010"
"297",44781405,36328,NA,"2010-11-10 19:53:27","11/10/2010",1.29,43,7.891,6,1,46,7.89,NA,18.68,-2.514,1.29,"3",6,NA,NA,343,-128,401.6797082,66,-2.514,-5.783,"3",18.68,3.979,7,0,3,459,3,36,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",242018.1848,9721896.477,"34S","Central European Time","2010-11-10 20:53:27",-2.514,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6495.06","","","","",NA,NA,-0.758864985,-1.196901085,1,3,2010,"36328_2010"
